sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
444,14408.000,1300976.195,446.617,139.714,137.149,133.787,0.991,0.975,0.908,2575.000,3769.000,1,[520],11856.000,971115.948,405.061,127.577,125.289,120.506,0.990,0.962,0.908,0.823,1.414
445,15640.000,1471359.926,465.345,143.892,142.182,140.063,0.991,0.985,0.908,2583.000,2309.000,1,[521],13049.000,1121320.203,423.647,132.231,130.628,127.216,0.991,0.974,0.914,0.834,0.000
447,28430.000,3606027.960,704.867,246.221,261.937,142.777,0.942,0.528,0.719,2636.000,2773.000,2,"[523, 541]",11437.500,920294.025,399.597,127.526,127.473,114.486,0.990,0.896,0.900,0.402,59.258
448,15016.000,1384188.350,455.203,144.617,141.218,135.443,0.992,0.959,0.911,2591.000,4131.000,1,[524],11831.000,968045.971,403.161,126.590,124.439,121.073,0.991,0.973,0.915,0.788,3.000
449,14646.000,1333344.411,450.274,141.089,137.830,135.340,0.991,0.982,0.908,2617.000,2147.000,1,[525],12219.000,1016055.187,411.161,128.950,126.138,123.388,0.991,0.978,0.908,0.834,1.414
450,14894.000,1367353.556,453.446,140.801,138.518,136.952,0.991,0.988,0.910,2621.000,3628.000,1,[527],11614.000,941535.139,400.818,127.816,124.890,118.437,0.990,0.948,0.908,0.780,1.000
451,13915.000,1234777.241,437.546,136.341,134.703,131.560,0.992,0.976,0.913,2632.000,1868.000,1,[528],11378.000,912983.007,395.161,123.167,121.389,119.390,0.991,0.983,0.916,0.818,1.414
452,14553.000,1320664.775,449.203,140.520,137.512,134.810,0.991,0.980,0.906,2635.000,4331.000,1,[529],11975.000,985773.374,407.404,128.413,126.148,120.903,0.990,0.958,0.907,0.823,1.414
453,14615.000,1329113.379,449.546,140.801,138.622,134.265,0.991,0.968,0.909,2641.000,3898.000,1,[530],11743.000,957265.466,403.404,126.400,124.717,119.895,0.990,0.961,0.907,0.803,2.000
454,14808.000,1355527.738,453.446,140.688,138.824,135.839,0.991,0.978,0.905,2648.000,1725.000,1,[533],12319.000,1028553.729,413.304,128.876,126.844,123.690,0.991,0.975,0.906,0.832,1.000
455,15964.000,1517317.193,477.659,152.398,146.704,138.747,0.986,0.944,0.879,2655.000,4523.000,1,[534],12362.000,1033943.742,413.304,128.693,127.233,123.716,0.991,0.972,0.909,0.774,4.000
456,15579.000,1462760.305,464.759,144.682,142.472,139.291,0.991,0.977,0.906,2651.000,832.000,1,[532],13369.000,1162819.176,431.304,135.148,132.584,128.472,0.990,0.968,0.903,0.858,1.000
457,14042.000,1251720.178,440.718,137.637,135.518,131.954,0.991,0.974,0.908,2651.000,2976.000,1,[531],11361.000,910937.624,395.505,125.897,122.816,117.840,0.991,0.959,0.913,0.809,2.236
458,14941.000,1373830.959,456.132,145.086,142.691,133.477,0.991,0.934,0.902,2656.000,3298.000,1,[535],11735.000,956287.417,404.333,126.657,125.529,119.138,0.989,0.948,0.902,0.785,2.000
459,14377.000,1296779.718,444.960,138.423,136.132,134.483,0.992,0.988,0.913,2656.000,2007.000,1,[536],11802.000,964488.860,402.233,126.087,123.584,121.636,0.992,0.984,0.917,0.821,1.414
460,14730.000,1344831.647,454.617,141.739,138.264,135.709,0.990,0.981,0.896,2659.000,3123.000,1,[538],11729.000,955554.099,402.333,125.399,123.605,120.851,0.991,0.977,0.911,0.796,1.414
461,16630.000,1613251.858,481.002,148.708,146.697,144.395,0.991,0.984,0.903,2682.000,1441.000,1,[539],14205.000,1273578.320,443.446,137.786,136.021,132.984,0.991,0.978,0.908,0.854,1.414
462,14652.000,1334163.838,451.103,139.014,137.352,135.847,0.990,0.989,0.905,2686.000,2472.000,1,[540],11958.000,983674.977,405.647,128.316,125.755,121.099,0.991,0.963,0.913,0.816,1.414
463,15075.000,1392354.368,464.174,146.294,142.905,134.494,0.987,0.940,0.879,2689.000,1271.000,1,[542],12572.000,1060401.562,417.304,129.711,127.779,125.308,0.990,0.980,0.907,0.834,1.000
464,14636.000,1331979.073,448.274,139.187,137.402,135.636,0.992,0.987,0.915,2703.000,1589.000,1,[544],12693.000,1075747.190,418.233,132.401,129.662,124.698,0.991,0.961,0.912,0.867,1.414
465,14006.000,1246909.642,439.789,137.084,134.984,132.135,0.992,0.979,0.910,2704.000,2652.000,1,[543],11101.000,879846.588,391.647,124.197,121.687,116.210,0.990,0.955,0.909,0.793,1.000
466,14908.000,1369281.928,454.718,141.524,138.704,136.912,0.991,0.987,0.906,2709.000,4206.000,1,[545],12148.000,1007212.194,409.061,128.950,127.026,121.795,0.991,0.959,0.912,0.815,3.162
467,14615.000,1329113.379,449.789,141.739,138.490,134.400,0.992,0.970,0.908,2711.000,3515.000,1,[546],11604.000,940319.366,401.404,125.399,122.374,120.797,0.990,0.987,0.905,0.794,2.236
468,14778.000,1351410.515,453.931,141.156,138.743,135.641,0.991,0.977,0.901,2717.000,3745.000,1,[549],11784.000,962283.194,404.818,127.283,125.765,119.318,0.990,0.949,0.904,0.797,1.414
469,28613.000,3640901.188,728.624,252.492,273.608,140.120,0.922,0.487,0.677,2754.000,2205.000,2,"[547, 559]",11838.500,969001.812,404.647,131.155,129.572,116.378,0.991,0.898,0.909,0.414,60.302
471,16087.000,1534886.948,471.446,145.619,143.839,142.423,0.992,0.990,0.910,2742.000,959.000,1,[550],13710.000,1207591.319,435.546,135.385,134.076,130.200,0.991,0.971,0.908,0.852,1.000
472,15204.000,1410264.558,463.002,145.134,140.645,137.751,0.989,0.979,0.891,2758.000,1147.000,1,[551],13164.000,1136175.999,425.304,132.076,130.552,128.393,0.992,0.983,0.915,0.866,0.000
473,14590.000,1325704.523,448.032,139.291,137.351,135.275,0.992,0.985,0.913,2770.000,3384.000,1,[552],11768.000,960324.016,403.262,128.226,125.277,119.662,0.990,0.955,0.909,0.807,1.414
474,14898.000,1367904.427,454.617,141.152,138.514,136.985,0.991,0.989,0.906,2778.000,1819.000,1,[556],12676.000,1073586.758,417.889,130.698,127.525,126.594,0.991,0.992,0.912,0.851,3.606
475,14417.000,1302195.373,448.617,141.400,137.847,133.208,0.990,0.966,0.900,2776.000,3224.000,1,[553],11155.000,886274.313,392.090,123.438,120.488,117.953,0.991,0.978,0.912,0.774,2.236
476,14996.000,1381423.844,458.517,143.680,140.903,135.639,0.989,0.962,0.896,2777.000,4335.000,1,[554],12104.000,1001744.975,407.889,129.035,127.975,120.441,0.991,0.941,0.914,0.807,1.000
477,14329.000,1290290.870,444.274,138.539,136.868,133.313,0.992,0.974,0.912,2778.000,3037.000,1,[555],11464.000,923353.642,396.576,125.674,122.327,119.386,0.991,0.975,0.916,0.800,1.414
478,14859.000,1362536.592,453.546,142.004,139.290,135.879,0.991,0.975,0.908,2781.000,3945.000,1,[557],11779.000,961670.808,403.161,127.953,125.422,119.599,0.991,0.953,0.911,0.793,1.414
481,14333.000,1290831.193,445.446,137.674,135.920,134.278,0.991,0.988,0.908,2793.000,1963.000,1,[561],12055.000,995668.167,407.404,126.921,125.310,122.506,0.991,0.977,0.913,0.841,2.236
482,15051.000,1389030.666,455.688,141.905,139.575,137.331,0.992,0.984,0.911,2806.000,3625.000,1,[562],11790.000,963018.229,404.333,127.201,125.091,120.037,0.990,0.959,0.906,0.783,1.000
483,14985.000,1379904.151,455.789,142.874,139.188,137.118,0.992,0.985,0.906,2809.000,2874.000,1,[563],11876.000,973574.261,405.505,127.632,124.258,121.773,0.990,0.979,0.908,0.793,1.414
484,14617.000,1329386.214,448.274,139.714,137.931,134.946,0.992,0.978,0.914,2810.000,4084.000,1,[564],11690.000,950792.105,400.333,127.059,125.265,118.840,0.992,0.949,0.917,0.800,2.236
485,14266.000,1281790.740,443.789,137.931,135.952,133.621,0.991,0.983,0.910,2814.000,1680.000,1,[565],12294.000,1025424.320,410.818,129.495,127.882,122.442,0.991,0.957,0.915,0.862,2.236
486,15227.000,1413465.855,462.174,143.611,140.371,138.173,0.989,0.984,0.896,2828.000,1433.000,1,[566],12967.000,1110767.250,424.475,132.412,130.558,126.478,0.990,0.969,0.904,0.852,1.000
487,15089.000,1394294.416,458.174,143.028,139.633,137.649,0.991,0.985,0.903,2832.000,2467.000,1,[567],11880.000,974066.172,404.818,127.224,124.386,121.646,0.990,0.978,0.911,0.787,1.000
488,15402.000,1437902.633,464.274,143.405,141.025,139.106,0.989,0.986,0.898,2833.000,1286.000,1,[568],13183.000,1138636.702,427.546,132.850,131.468,127.684,0.990,0.971,0.906,0.856,1.414
489,13901.000,1232914.230,440.274,137.321,134.528,131.607,0.991,0.978,0.901,2840.000,2323.000,1,[569],11313.000,905170.686,394.919,124.888,121.640,118.492,0.991,0.974,0.912,0.814,2.236
490,14163.000,1267934.103,442.960,138.080,135.810,132.819,0.991,0.978,0.907,2841.000,2621.000,1,[570],11633.000,943846.549,402.475,125.004,123.667,119.814,0.990,0.968,0.902,0.821,2.828
491,14855.000,1361986.442,453.446,140.186,138.361,136.722,0.991,0.988,0.908,2845.000,3811.000,1,[571],11995.000,988243.983,406.576,129.375,126.326,120.950,0.991,0.957,0.912,0.807,3.162
492,15107.000,1396790.087,459.789,142.762,139.017,138.427,0.990,0.995,0.898,2863.000,4218.000,1,[572],12372.000,1035198.579,414.132,130.614,128.989,122.136,0.990,0.947,0.907,0.819,2.236
493,33768.000,4667902.852,880.170,287.785,315.781,146.545,0.891,0.431,0.548,2949.000,1054.000,2,"[574, 601]",13648.500,1199479.530,433.253,134.815,133.060,130.624,0.992,0.982,0.914,0.404,72.669
494,14563.000,1322026.238,450.032,140.460,138.212,134.248,0.991,0.971,0.904,2874.000,3494.000,1,[573],11611.000,941170.352,400.676,127.318,124.915,118.452,0.990,0.947,0.909,0.797,2.000
495,14943.000,1374106.819,456.860,141.421,139.269,136.635,0.991,0.981,0.900,2886.000,3131.000,1,[575],12072.000,997775.051,407.747,127.201,124.776,123.272,0.991,0.987,0.912,0.808,2.000
497,14159.000,1267396.994,442.274,137.928,135.226,133.357,0.991,0.986,0.910,2891.000,3310.000,1,[577],11860.000,971607.445,404.090,129.541,126.559,119.393,0.991,0.943,0.913,0.838,2.000
498,14879.000,1365288.449,453.446,140.663,138.518,136.777,0.992,0.987,0.909,2894.000,1562.000,1,[578],12539.000,1056229.162,416.475,130.679,128.082,124.725,0.991,0.973,0.908,0.843,0.000
499,14682.000,1338263.490,449.546,140.577,138.034,135.461,0.991,0.981,0.913,2892.000,2754.000,1,[579],11353.000,909975.620,397.061,124.197,121.263,119.286,0.990,0.983,0.905,0.773,4.472
500,14991.000,1380733.006,458.032,142.902,139.718,136.683,0.990,0.978,0.898,2914.000,4372.000,1,[581],12047.000,994677.206,409.404,129.035,126.703,121.078,0.990,0.955,0.903,0.804,1.414
501,14512.000,1315087.667,448.032,137.884,136.271,135.609,0.992,0.995,0.908,2914.000,2986.000,1,[580],11720.000,954454.473,402.333,126.210,124.219,120.178,0.990,0.967,0.910,0.808,1.414
502,15167.000,1405119.725,457.931,143.851,140.456,137.551,0.992,0.979,0.909,2922.000,1846.000,1,[582],12306.000,1026926.040,412.233,127.816,126.290,124.075,0.991,0.982,0.910,0.811,1.414
504,14905.000,1368868.629,454.274,141.549,139.201,136.350,0.992,0.979,0.908,2926.000,3987.000,1,[584],11778.000,961548.346,404.233,126.716,125.385,119.617,0.990,0.954,0.906,0.790,3.000
505,14966.000,1377280.541,455.446,141.605,139.858,136.268,0.991,0.974,0.907,2936.000,1991.000,1,[587],12401.000,1038840.473,413.889,128.320,126.475,124.862,0.990,0.987,0.910,0.829,2.236
506,14775.000,1350999.022,452.860,140.431,138.439,135.905,0.992,0.982,0.905,2935.000,2138.000,1,[586],12243.000,1019050.190,411.304,129.031,126.882,122.891,0.991,0.968,0.909,0.829,1.414
507,15451.000,1444769.913,463.931,143.590,141.707,138.842,0.991,0.980,0.902,2963.000,1216.000,1,[588],13181.000,1138377.597,427.546,132.966,130.485,128.641,0.991,0.986,0.906,0.853,2.000
508,15131.000,1400119.961,457.103,142.804,140.970,136.679,0.992,0.969,0.910,2971.000,1365.000,1,[590],12922.000,1104990.147,422.475,131.594,129.999,126.571,0.991,0.974,0.910,0.854,1.000
509,14157.000,1267128.469,443.103,138.813,135.827,132.736,0.991,0.977,0.906,2968.000,2421.000,1,[589],11637.000,944333.403,401.647,124.740,122.710,120.773,0.990,0.984,0.906,0.822,0.000
510,15041.000,1387646.572,457.203,143.391,140.184,136.638,0.991,0.975,0.904,2972.000,4125.000,1,[591],12075.000,998147.008,408.233,128.156,126.355,121.694,0.990,0.963,0.911,0.803,2.828
511,14312.000,1287995.340,446.375,138.192,135.944,134.096,0.991,0.986,0.903,2976.000,2278.000,1,[593],11732.000,955920.734,401.990,125.419,123.618,120.872,0.991,0.978,0.912,0.820,0.000
512,15115.000,1397899.751,457.931,141.598,139.319,138.146,0.991,0.992,0.906,2979.000,1710.000,1,[592],12845.000,1095128.202,421.304,132.575,130.952,124.936,0.991,0.954,0.909,0.850,1.000
513,14506.000,1314272.165,449.203,139.560,137.216,134.654,0.991,0.981,0.903,2983.000,3853.000,1,[595],11765.000,959956.818,404.233,127.910,125.444,119.454,0.990,0.952,0.905,0.811,2.236
514,14334.000,1290966.285,447.203,140.207,138.310,131.992,0.991,0.954,0.901,2983.000,2622.000,1,[594],11554.000,934248.362,399.161,125.000,122.715,119.904,0.990,0.977,0.911,0.806,1.414
515,14722.000,1343736.210,453.103,140.389,138.856,135.014,0.991,0.972,0.901,2991.000,3411.000,1,[596],11576.000,936917.989,400.090,127.201,124.890,118.034,0.990,0.945,0.909,0.786,3.162
516,15053.000,1389307.540,454.274,144.028,141.434,135.573,0.992,0.958,0.917,3002.000,3557.000,1,[597],11712.000,953477.383,401.747,126.909,124.681,119.621,0.991,0.959,0.912,0.778,3.000
517,14562.000,1321890.070,451.345,142.411,137.819,134.648,0.991,0.976,0.898,3005.000,3225.000,1,[598],11345.000,909013.955,396.233,123.309,121.820,118.614,0.990,0.973,0.908,0.779,2.828
518,15022.000,1385018.061,457.203,143.224,140.611,136.065,0.991,0.967,0.903,3013.000,3711.000,1,[599],11968.000,984909.147,407.161,128.798,126.021,120.953,0.990,0.959,0.907,0.797,2.236
519,15197.000,1409290.731,460.274,144.201,141.292,137.088,0.991,0.969,0.901,3016.000,4269.000,1,[600],12434.000,1042989.881,415.647,130.000,128.734,123.018,0.990,0.955,0.904,0.818,1.000
520,14735.000,1345516.446,452.759,140.698,137.374,136.621,0.990,0.994,0.903,3022.000,3082.000,1,[602],11838.000,968905.238,403.161,127.640,125.795,119.842,0.991,0.952,0.915,0.803,2.236
521,14434.000,1304499.304,447.931,140.293,136.736,134.485,0.991,0.983,0.904,3033.000,2904.000,1,[604],11271.000,900134.640,393.161,124.483,122.073,117.628,0.991,0.963,0.916,0.781,2.828
522,14372.000,1296103.290,448.617,139.169,136.801,133.831,0.989,0.978,0.897,3036.000,2762.000,1,[605],11472.000,924320.335,397.990,124.535,122.421,119.348,0.991,0.975,0.910,0.798,2.000
523,14832.000,1358824.521,453.688,140.161,138.531,136.341,0.991,0.984,0.906,3044.000,1507.000,1,[606],12959.000,1109739.476,422.475,130.863,128.702,128.218,0.991,0.996,0.912,0.874,1.414
525,15016.000,1384188.350,456.517,141.718,139.411,137.174,0.991,0.984,0.905,3075.000,2034.000,1,[608],12298.000,1025924.812,410.475,127.945,125.734,124.553,0.992,0.990,0.917,0.819,2.236
526,14420.000,1302601.851,447.203,137.830,136.049,134.970,0.991,0.992,0.906,3077.000,2511.000,1,[609],11556.000,934490.950,398.434,126.764,123.526,119.237,0.991,0.964,0.915,0.801,1.414
527,15001.000,1382114.798,459.002,145.382,141.024,135.513,0.989,0.960,0.895,3080.000,2179.000,1,[610],11964.000,984415.417,405.505,126.384,124.487,122.447,0.991,0.983,0.914,0.798,2.000
528,14648.000,1333617.535,448.960,139.316,137.600,135.575,0.992,0.985,0.913,3096.000,2356.000,1,[611],11850.000,970378.858,403.747,128.825,125.555,120.197,0.991,0.957,0.914,0.809,1.414
529,14171.000,1269008.547,454.375,143.388,144.865,125.948,0.973,0.860,0.863,3096.000,4045.000,1,[612],11743.000,957265.466,472.097,130.495,129.756,115.503,0.987,0.888,0.662,0.793,114.237
530,15364.000,1432584.500,461.446,144.139,141.821,137.965,0.991,0.973,0.907,3108.000,1641.000,1,[613],13295.000,1153177.905,428.375,134.213,131.523,128.755,0.992,0.979,0.910,0.865,1.414
531,15475.000,1448137.456,463.345,143.757,141.587,139.180,0.991,0.983,0.906,3113.000,1217.000,1,[614],13656.000,1200463.783,434.718,135.532,133.571,130.193,0.991,0.975,0.908,0.882,0.000
532,14904.000,1368730.872,455.588,142.790,139.614,135.983,0.991,0.974,0.902,3115.000,3329.000,1,[615],11779.000,961670.808,402.919,127.004,124.812,120.196,0.990,0.963,0.912,0.790,2.236
533,14836.000,1359374.244,454.032,142.864,139.905,135.160,0.991,0.965,0.904,3117.000,3903.000,1,[618],12160.000,1008704.975,411.061,130.430,128.853,120.185,0.990,0.933,0.904,0.820,3.162
534,14909.000,1369419.704,454.375,142.874,139.474,136.139,0.991,0.976,0.907,3118.000,1791.000,1,[617],12523.000,1054208.154,414.818,130.269,128.335,124.324,0.991,0.968,0.915,0.840,3.000
535,14802.000,1354703.959,458.475,145.121,144.135,131.092,0.988,0.907,0.885,3124.000,4159.000,2,"[612, 620]",11633.500,943938.761,435.801,129.693,128.636,115.333,0.988,0.895,0.785,0.786,58.618
536,14626.000,1330614.200,451.103,141.411,138.752,134.276,0.991,0.967,0.903,3120.000,3474.000,1,[616],11702.000,952256.489,401.161,127.581,124.902,119.325,0.990,0.955,0.914,0.800,3.162
537,14469.000,1309246.963,446.960,139.284,136.669,134.821,0.991,0.986,0.910,3123.000,2648.000,1,[619],11774.000,961058.552,402.818,126.606,124.060,120.896,0.991,0.974,0.912,0.814,1.414
538,15152.000,1403035.768,457.588,145.000,142.142,135.822,0.992,0.955,0.909,3140.000,3178.000,1,[622],11860.000,971607.445,404.919,127.283,125.258,120.613,0.991,0.962,0.909,0.783,0.000
539,15055.000,1389584.432,457.688,140.801,138.732,138.182,0.991,0.996,0.903,3143.000,2999.000,1,[623],11631.000,943603.154,400.919,125.431,123.354,120.109,0.990,0.973,0.909,0.773,1.414
541,15244.000,1415833.586,458.274,142.618,140.335,138.325,0.992,0.986,0.912,3144.000,1366.000,1,[624],13120.000,1130484.346,424.375,132.220,130.006,128.511,0.991,0.988,0.915,0.861,1.000
542,14854.000,1361848.917,453.588,144.101,139.704,135.446,0.991,0.969,0.907,3148.000,3763.000,1,[625],11948.000,982441.323,405.404,129.252,127.060,119.741,0.992,0.942,0.914,0.804,1.414
544,15144.000,1401924.746,458.032,143.178,141.478,136.315,0.991,0.963,0.907,3156.000,3614.000,1,[626],11679.000,949450.413,400.818,126.317,123.820,120.150,0.991,0.970,0.914,0.771,3.000
545,14111.000,1260957.613,440.718,137.201,135.147,132.956,0.992,0.984,0.913,3167.000,2817.000,1,[628],11771.000,960691.260,403.404,128.316,125.294,119.663,0.991,0.955,0.909,0.834,2.000
546,14360.000,1294480.343,444.960,138.809,136.508,133.966,0.991,0.981,0.911,3171.000,1924.000,1,[629],11897.000,976157.719,405.747,127.475,126.327,119.973,0.990,0.949,0.908,0.828,1.414
548,14495.000,1312777.516,450.032,139.313,136.730,135.007,0.990,0.987,0.899,3215.000,2074.000,1,[631],11899.000,976403.881,405.061,126.463,124.262,121.942,0.991,0.981,0.911,0.821,0.000
549,14448.000,1306397.678,446.860,139.807,137.846,133.485,0.991,0.968,0.909,3219.000,2217.000,1,[632],12020.000,991335.142,405.889,126.495,124.136,123.329,0.992,0.993,0.917,0.832,2.236
550,14995.000,1381285.667,457.789,143.402,140.349,136.067,0.991,0.969,0.899,3235.000,2397.000,1,[633],12476.000,1048278.912,415.647,128.876,126.746,125.371,0.990,0.989,0.907,0.832,1.414
551,15078.000,1392770.016,456.274,142.780,140.116,137.037,0.991,0.978,0.910,3240.000,1714.000,1,[636],12823.000,1092315.921,420.233,130.863,128.693,126.898,0.992,0.986,0.912,0.850,2.236
553,14776.000,1351136.181,454.032,141.510,138.805,135.588,0.990,0.976,0.901,3239.000,4073.000,1,[634],12022.000,991582.574,406.576,129.201,127.774,119.810,0.992,0.938,0.914,0.814,1.414
554,15885.000,1506068.166,471.345,146.632,143.032,141.462,0.989,0.989,0.899,3245.000,1156.000,1,[637],13063.000,1123125.248,424.718,131.609,130.110,127.848,0.991,0.983,0.910,0.822,1.000
555,15144.000,1401924.746,460.174,145.000,141.061,136.759,0.989,0.969,0.899,3252.000,3862.000,1,[638],12007.000,989727.338,406.818,128.825,126.873,120.504,0.991,0.950,0.912,0.793,2.236
556,14298.000,1286105.926,445.446,137.437,135.451,134.454,0.991,0.992,0.906,3260.000,3505.000,1,[639],11613.000,941413.538,401.061,128.693,126.269,117.146,0.991,0.927,0.907,0.812,3.000
557,14693.000,1339767.746,449.688,140.918,138.469,135.179,0.992,0.976,0.913,3262.000,2679.000,1,[640],11842.000,969396.362,404.233,125.877,123.219,122.408,0.991,0.993,0.911,0.806,1.414
558,15132.000,1400258.763,457.203,142.780,139.840,137.797,0.992,0.985,0.910,3264.000,3098.000,1,[641],11846.000,969887.568,404.576,126.246,124.526,121.148,0.990,0.973,0.909,0.783,2.236
559,14814.000,1356351.683,452.617,142.436,140.066,134.701,0.991,0.961,0.909,3263.000,3248.000,1,[642],12185.000,1011817.300,411.061,130.545,127.673,121.560,0.990,0.952,0.906,0.823,3.162
560,14407.000,1300840.754,448.132,140.720,138.086,132.937,0.990,0.962,0.902,3267.000,2538.000,1,[643],11488.000,926254.734,397.505,124.724,122.529,119.438,0.991,0.974,0.914,0.797,2.236
561,16042.000,1528451.168,472.274,151.450,146.317,139.795,0.991,0.954,0.904,3277.000,1436.000,1,[644],13239.000,1145899.615,427.061,133.417,131.352,128.365,0.991,0.977,0.912,0.825,3.000
563,14702.000,1340998.919,451.446,140.577,137.845,135.871,0.991,0.985,0.907,3281.000,2951.000,1,[646],11856.000,971115.948,405.404,126.270,124.727,121.049,0.990,0.970,0.907,0.806,2.236
564,14756.000,1348393.872,450.375,140.801,138.351,135.841,0.991,0.982,0.914,3290.000,1848.000,1,[647],12332.000,1030182.278,412.233,128.860,126.606,124.101,0.991,0.980,0.912,0.836,2.236
565,15929.000,1512330.005,475.345,146.564,144.217,140.705,0.987,0.975,0.886,3296.000,1289.000,1,[648],13340.000,1159037.652,428.132,133.989,132.104,128.582,0.992,0.973,0.915,0.837,2.000
566,15156.000,1403591.389,456.860,142.077,140.053,137.803,0.992,0.984,0.912,3299.000,1579.000,1,[649],13010.000,1116296.968,423.889,132.439,130.573,126.900,0.990,0.972,0.910,0.858,1.414
567,14103.000,1259885.446,440.960,138.221,136.104,131.982,0.991,0.969,0.911,3312.000,2811.000,1,[650],11314.000,905290.706,395.161,123.065,120.675,119.394,0.990,0.989,0.910,0.802,3.606
568,29786.000,3867070.396,714.541,251.247,266.999,146.464,0.947,0.532,0.733,3374.000,3647.000,2,"[652, 669]",11471.500,924281.958,398.919,127.438,125.308,116.701,0.990,0.930,0.906,0.385,60.607
569,14966.000,1377280.541,455.446,142.056,140.163,135.974,0.991,0.970,0.907,3329.000,1985.000,1,[653],12189.000,1012315.568,408.818,128.413,126.978,122.344,0.991,0.963,0.916,0.814,2.236
570,14669.000,1336486.460,450.375,141.510,138.870,134.586,0.991,0.968,0.909,3329.000,3375.000,1,[654],11628.000,943238.100,401.061,125.399,123.206,120.194,0.990,0.975,0.908,0.793,5.000
571,14659.000,1335120.049,452.860,140.869,138.488,134.822,0.991,0.973,0.898,3337.000,2295.000,1,[655],11896.000,976034.645,404.919,127.581,124.363,121.880,0.991,0.979,0.912,0.812,1.000
572,14725.000,1344146.964,453.546,140.720,137.939,136.025,0.989,0.985,0.900,3347.000,3968.000,1,[656],11687.000,950426.127,401.161,127.424,125.677,118.413,0.991,0.942,0.913,0.794,2.000
573,14750.000,1347571.541,452.032,140.071,138.378,135.729,0.991,0.981,0.907,3373.000,2439.000,1,[657],12022.000,991582.574,407.747,127.264,125.432,122.060,0.990,0.973,0.909,0.815,0.000
574,14930.000,1372314.057,453.103,144.471,140.781,135.086,0.992,0.959,0.914,3380.000,3791.000,1,[658],11785.000,962405.687,404.475,128.156,125.707,119.395,0.990,0.950,0.905,0.789,3.000
576,15470.000,1447435.669,463.446,144.917,141.927,138.835,0.991,0.978,0.905,3381.000,2121.000,1,[660],12702.000,1076891.534,417.061,132.004,130.361,124.083,0.992,0.952,0.918,0.821,1.414
577,14683.000,1338400.217,450.617,141.032,139.786,133.763,0.991,0.957,0.909,3388.000,2609.000,1,[661],12175.000,1010571.986,410.233,128.156,125.683,123.367,0.990,0.981,0.909,0.829,1.414
578,15126.000,1399426.019,461.002,142.394,139.846,137.795,0.990,0.985,0.894,3403.000,3512.000,1,[662],11928.000,979975.563,407.061,129.437,127.385,119.250,0.990,0.936,0.905,0.789,1.000
579,14744.000,1346749.378,451.688,140.161,138.558,135.521,0.991,0.978,0.908,3408.000,3253.000,1,[663],12073.000,997899.032,408.818,128.693,126.616,121.443,0.990,0.959,0.908,0.819,2.000
581,16860.000,1646835.255,484.073,148.946,146.916,146.146,0.991,0.995,0.904,3419.000,1673.000,1,[664],14605.000,1327749.487,448.032,138.755,137.015,135.729,0.993,0.991,0.914,0.866,1.000
582,15192.000,1408595.277,460.759,145.825,142.063,136.256,0.989,0.958,0.899,3426.000,2958.000,1,[667],12530.000,1055092.186,416.132,131.795,129.466,123.258,0.991,0.952,0.909,0.825,1.000
583,15115.000,1397899.751,456.375,143.892,140.258,137.337,0.991,0.978,0.912,3437.000,3101.000,1,[668],12061.000,996411.604,407.404,128.316,126.466,121.457,0.991,0.960,0.913,0.798,3.606
584,15682.000,1477290.736,480.653,155.438,145.340,137.719,0.980,0.945,0.853,3454.000,1518.000,1,[670],13480.000,1177331.160,431.546,134.536,132.708,129.353,0.991,0.975,0.910,0.860,2.828
585,15149.000,1402619.100,459.688,144.007,141.349,136.506,0.991,0.965,0.901,3457.000,2812.000,1,[671],12104.000,1001744.975,408.233,128.316,126.133,122.206,0.991,0.969,0.913,0.799,3.000
587,14576.000,1323796.839,450.375,139.714,137.802,134.718,0.991,0.977,0.903,3474.000,3381.000,1,[672],11800.000,964243.703,404.818,127.577,125.405,119.828,0.990,0.955,0.905,0.810,2.000
589,14583.000,1324750.567,449.203,139.463,137.319,135.262,0.992,0.985,0.908,3479.000,2288.000,1,[675],12250.000,1019924.286,411.889,127.906,126.721,123.109,0.990,0.971,0.907,0.840,1.000
590,15177.000,1406509.602,459.688,143.031,140.903,137.199,0.989,0.973,0.903,3484.000,1972.000,1,[676],12775.000,1086188.408,419.889,129.865,127.980,127.110,0.991,0.993,0.911,0.842,0.000
